"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 5343.852
2 4835.303
3 4466.092
4 4319.462
5 4240.203
6 4174.934
7 4202.783
8 4231.527
9 4258.872
10 4279.167
11 4298.015
12 4329.485
13 4361.362
14 4384.988
15 4394.69
16 4394.061
17 4388.132
18 4378.195
19 4365.227
20 4350.679
21 4334.315
22 4315.822
23 4297.432
24 4279.735
25 4262.969
26 4247.078
27 4231.537
28 4215.879
29 4200.279
30 4184.794
31 4169.202
32 4152.869
33 4135.793
34 4117.644
35 4098.561
36 4078.377
37 4057.217
38 4035.162
39 4012.424
40 3988.907
41 3964.662
42 3939.606
43 3913.892
44 3887.479
45 3860.217
46 3832.217
47 3801.612
48 3770.167
49 3737.863
50 3703.657
51 3669.22
52 3634.335
53 3599.169
54 3564.154
55 3529.415
56 3494.834
57 3460.633
58 3426.93
59 3394.029
60 3362.063
61 3331.213
62 3301.169
63 3271.684
64 3243.638
65 3216.889
66 3191.339
67 3166.316
68 3142.812
69 3120.258
70 3098.99
71 3078.585
72 3058.851
73 3039.559
74 3021.445
75 3003.556
76 2986.045
77 2968.813
78 2951.613
79 2934.412
80 2917.435
81 2901.004
82 2884.952
83 2869.091
84 2853.225
85 2837.182
86 2820.822
87 2804.044
88 2786.892
89 2769.376
90 2751.561
91 2733.602
92 2715.779
93 2698.276
94 2680.972
95 2663.912
96 2647.182
97 2630.705
98 2614.441
99 2598.376
100 2582.479
101 2566.754
102 2551.2
103 2535.797
104 2520.564
105 2505.398
106 2490.358
107 2475.276
108 2459.976
109 2444.544
110 2428.837
111 2412.852
112 2396.807
113 2380.828
114 2365.179
115 2349.893
116 2334.909
117 2320.18
118 2305.657
119 2291.217
120 2276.798
121 2262.533
122 2248.417
123 2234.342
124 2220.208
125 2206.082
126 2192.008
127 2178.079
128 2164.181
129 2150.662
130 2137.562
131 2125.109
132 2113.506
133 2102.106
134 2090.443
135 2079.095
136 2067.895
137 2057.368
138 2047.149
139 2036.929
140 2027.593
141 2018.952
142 2009.919
143 2000.944
144 1991.839
145 1983.056
146 1974.498
147 1966.003
148 1957.331
149 1948.43
150 1939.154
151 1929.378
152 1919.033
153 1908.092
154 1896.612
155 1884.67
156 1872.282
157 1859.558
158 1846.578
159 1833.408
160 1820.092
161 1806.677
162 1793.127
163 1779.435
164 1765.605
165 1751.696
166 1737.747
167 1723.779
168 1709.829
169 1695.941
170 1682.151
171 1668.48
172 1654.965
173 1641.633
174 1628.376
175 1615.078
176 1602.008
177 1589.132
178 1576.445
179 1563.945
180 1551.636
181 1539.528
182 1527.62
183 1515.909
184 1504.421
185 1493.125
186 1482.224
187 1471.6
188 1461.3
189 1451.163
190 1441.198
191 1431.437
192 1421.987
193 1412.913
194 1404.194
195 1395.763
196 1387.433
197 1379.184
198 1371.062
199 1363.07
200 1355.172
201 1347.338
202 1339.741
203 1332.351
204 1325.179
205 1318.275
206 1311.827
207 1305.941
208 1300.467
209 1295.289
210 1290.836
211 1287.135
212 1284.151
213 1282.105
214 1280.613
215 1279.319
216 1278.795
217 1279.037
218 1279.895
219 1281.315
220 1283.247
221 1285.696
222 1288.555
223 1291.82
224 1295.493
225 1299.468
226 1303.837
227 1308.659
228 1313.842
229 1319.349
230 1325.264
231 1331.584
232 1338.171
233 1345.021
234 1352.13
235 1359.352
236 1366.446
237 1373.61
238 1380.679
239 1387.574
240 1394.145
241 1400.447
242 1406.443
243 1412.11
244 1417.426
245 1422.382
246 1426.857
247 1430.916
248 1434.588
249 1437.9
250 1440.85
251 1443.519
252 1445.87
253 1447.945
254 1449.771
255 1451.408
256 1452.916
257 1454.312
258 1455.588
259 1456.815
260 1457.987
261 1459.078
262 1460.11
263 1461.08
264 1461.997
265 1462.892
266 1463.781
267 1464.687
268 1465.632
269 1466.636
270 1467.721
271 1468.909
272 1470.202
273 1471.643
274 1473.212
275 1474.938
276 1476.806
277 1478.796
278 1480.894
279 1483.091
280 1485.345
281 1487.674
282 1490.056
283 1492.435
284 1494.794
285 1497.128
286 1499.423
287 1501.658
288 1503.81
289 1505.9
290 1507.898
291 1509.801
292 1511.616
293 1513.33
294 1514.863
295 1516.249
296 1517.507
297 1518.601
298 1519.475
299 1520.135
300 1520.553
301 1520.808
302 1520.893
303 1520.772
304 1520.426
305 1519.958
306 1519.308
307 1518.355
308 1517.108
309 1515.65
310 1513.966
311 1512.029
