"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 4408.83
2 4012.801
3 3734.771
4 3562.235
5 3532.883
6 3550.876
7 3573.15
8 3594.535
9 3611.604
10 3624.742
11 3634.84
12 3639.105
13 3636.2
14 3639.035
15 3639.194
16 3632.404
17 3618.716
18 3602.077
19 3584.003
20 3565.33
21 3546.528
22 3527.702
23 3509.756
24 3492.58
25 3476.124
26 3460.308
27 3445.212
28 3430.776
29 3416.901
30 3402.929
31 3388.616
32 3373.397
33 3357.337
34 3340.673
35 3323.598
36 3306.17
37 3288.126
38 3269.605
39 3250.298
40 3229.569
41 3207.828
42 3185.81
43 3162.773
44 3138.952
45 3114.125
46 3088.011
47 3060.556
48 3031.77
49 3001.892
50 2971.042
51 2939.37
52 2907.579
53 2875.947
54 2844.971
55 2814.042
56 2783.389
57 2753.165
58 2723.578
59 2694.242
60 2665.691
61 2638.211
62 2612.293
63 2588.065
64 2565.556
65 2544.89
66 2525.456
67 2507.434
68 2490.571
69 2474.925
70 2460.446
71 2446.902
72 2434.182
73 2421.877
74 2409.521
75 2397.732
76 2386.586
77 2375.938
78 2365.707
79 2355.81
80 2346.131
81 2336.472
82 2326.677
83 2316.678
84 2306.296
85 2295.373
86 2283.974
87 2272.025
88 2259.369
89 2246.109
90 2232.346
91 2218.185
92 2203.76
93 2189.175
94 2174.44
95 2159.633
96 2144.78
97 2130.165
98 2115.514
99 2100.817
100 2085.923
101 2070.801
102 2055.405
103 2039.696
104 2023.673
105 2007.368
106 1990.881
107 1974.254
108 1957.563
109 1940.807
110 1924.13
111 1907.699
112 1891.66
113 1875.964
114 1860.753
115 1846.015
116 1831.611
117 1817.353
118 1803.193
119 1789.014
120 1774.706
121 1760.228
122 1745.414
123 1730.496
124 1715.361
125 1699.689
126 1683.363
127 1666.415
128 1649.129
129 1631.799
130 1614.583
131 1597.906
132 1581.427
133 1565.354
134 1549.854
135 1535.357
136 1522.749
137 1510.796
138 1499.611
139 1488.947
140 1478.845
141 1469.196
142 1460.056
143 1451.191
144 1442.605
145 1434.082
146 1425.375
147 1416.375
148 1407.044
149 1397.309
150 1387.13
151 1376.538
152 1365.531
153 1354.167
154 1342.413
155 1330.27
156 1317.821
157 1305.016
